Concentration,Time,Type,Uptake
4000 nM,0,Intracellular,0
4000 nM,0.016666667,Intracellular,0
4000 nM,0.033333333,Intracellular,133.69
4000 nM,0.05,Intracellular,267.38
4000 nM,0.066666667,Intracellular,399.07
4000 nM,0.083333333,Intracellular,529.23
4000 nM,0.1,Intracellular,658.24
4000 nM,0.116666667,Intracellular,786.37
4000 nM,0.133333333,Intracellular,913.77
4000 nM,0.15,Intracellular,1040.58
4000 nM,0.166666667,Intracellular,1166.87
4000 nM,0.183333333,Intracellular,1292.72
4000 nM,0.2,Intracellular,1418.19
4000 nM,0.216666667,Intracellular,1543.3
4000 nM,0.233333333,Intracellular,1668.1
4000 nM,0.25,Intracellular,1792.61
4000 nM,0.266666667,Intracellular,1916.86
4000 nM,0.283333333,Intracellular,2040.86
4000 nM,0.3,Intracellular,2164.64
4000 nM,0.316666667,Intracellular,2288.2
4000 nM,0.333333333,Intracellular,2411.55
4000 nM,0.35,Intracellular,2534.71
4000 nM,0.366666667,Intracellular,2657.69
4000 nM,0.383333333,Intracellular,2780.49
4000 nM,0.4,Intracellular,2903.12
4000 nM,0.416666667,Intracellular,3025.59
4000 nM,0.433333333,Intracellular,3147.89
4000 nM,0.45,Intracellular,3270.04
4000 nM,0.466666667,Intracellular,3392.05
4000 nM,0.483333333,Intracellular,3513.9
4000 nM,0.5,Intracellular,3635.61
4000 nM,0.516666667,Intracellular,3757.18
4000 nM,0.533333333,Intracellular,3878.61
4000 nM,0.55,Intracellular,3999.91
4000 nM,0.566666667,Intracellular,4121.06
4000 nM,0.583333333,Intracellular,4242.09
4000 nM,0.6,Intracellular,4362.99
4000 nM,0.616666667,Intracellular,4483.75
4000 nM,0.633333333,Intracellular,4604.39
4000 nM,0.65,Intracellular,4724.9
4000 nM,0.666666667,Intracellular,4845.28
4000 nM,0.683333333,Intracellular,4965.53
4000 nM,0.7,Intracellular,5085.66
4000 nM,0.716666667,Intracellular,5205.66
4000 nM,0.733333333,Intracellular,5325.54
4000 nM,0.75,Intracellular,5445.3
4000 nM,0.766666667,Intracellular,5564.93
4000 nM,0.783333333,Intracellular,5684.43
4000 nM,0.8,Intracellular,5803.82
4000 nM,0.816666667,Intracellular,5923.08
4000 nM,0.833333333,Intracellular,6042.21
4000 nM,0.85,Intracellular,6161.23
4000 nM,0.866666667,Intracellular,6280.12
4000 nM,0.883333333,Intracellular,6398.88
4000 nM,0.9,Intracellular,6517.53
4000 nM,0.916666667,Intracellular,6636.05
4000 nM,0.933333333,Intracellular,6754.44
4000 nM,0.95,Intracellular,6872.71
4000 nM,0.966666667,Intracellular,6990.86
4000 nM,0.983333333,Intracellular,7108.89
4000 nM,1,Intracellular,7226.79
4000 nM,1.016666667,Intracellular,7344.56
4000 nM,1.033333333,Intracellular,7462.21
4000 nM,1.05,Intracellular,7579.74
4000 nM,1.066666667,Intracellular,7697.14
4000 nM,1.083333333,Intracellular,7814.41
4000 nM,1.1,Intracellular,7931.56
4000 nM,1.116666667,Intracellular,8048.58
4000 nM,1.133333333,Intracellular,8165.47
4000 nM,1.15,Intracellular,8282.24
4000 nM,1.166666667,Intracellular,8398.88
4000 nM,1.183333333,Intracellular,8515.39
4000 nM,1.2,Intracellular,8631.78
4000 nM,1.216666667,Intracellular,8748.04
4000 nM,1.233333333,Intracellular,8864.16
4000 nM,1.25,Intracellular,8980.16
4000 nM,1.266666667,Intracellular,9096.03
4000 nM,1.283333333,Intracellular,9211.77
4000 nM,1.3,Intracellular,9327.38
4000 nM,1.316666667,Intracellular,9442.86
4000 nM,1.333333333,Intracellular,9558.21
4000 nM,1.35,Intracellular,9673.43
4000 nM,1.366666667,Intracellular,9788.51
4000 nM,1.383333333,Intracellular,9903.47
4000 nM,1.4,Intracellular,10018.29
4000 nM,1.416666667,Intracellular,10132.98
4000 nM,1.433333333,Intracellular,10247.53
4000 nM,1.45,Intracellular,10361.96
4000 nM,1.466666667,Intracellular,10476.24
4000 nM,1.483333333,Intracellular,10590.4
4000 nM,1.5,Intracellular,10704.42
4000 nM,1.516666667,Intracellular,10818.31
4000 nM,1.533333333,Intracellular,10932.06
4000 nM,1.55,Intracellular,11045.67
4000 nM,1.566666667,Intracellular,11159.15
4000 nM,1.583333333,Intracellular,11272.5
4000 nM,1.6,Intracellular,11385.71
4000 nM,1.616666667,Intracellular,11498.78
4000 nM,1.633333333,Intracellular,11611.71
4000 nM,1.65,Intracellular,11724.51
4000 nM,1.666666667,Intracellular,11837.17
4000 nM,1.683333333,Intracellular,11949.69
4000 nM,1.7,Intracellular,12062.07
4000 nM,1.716666667,Intracellular,12174.31
4000 nM,1.733333333,Intracellular,12286.42
4000 nM,1.75,Intracellular,12398.39
4000 nM,1.766666667,Intracellular,12510.21
4000 nM,1.783333333,Intracellular,12621.9
4000 nM,1.8,Intracellular,12733.45
4000 nM,1.816666667,Intracellular,12844.85
4000 nM,1.833333333,Intracellular,12956.12
4000 nM,1.85,Intracellular,13067.24
4000 nM,1.866666667,Intracellular,13178.23
4000 nM,1.883333333,Intracellular,13289.07
4000 nM,1.9,Intracellular,13399.77
4000 nM,1.916666667,Intracellular,13510.33
4000 nM,1.933333333,Intracellular,13620.75
4000 nM,1.95,Intracellular,13731.02
4000 nM,1.966666667,Intracellular,13841.15
4000 nM,1.983333333,Intracellular,13951.14
4000 nM,2,Intracellular,14060.98
4000 nM,2.016666667,Intracellular,14170.68
4000 nM,2.033333333,Intracellular,14280.24
4000 nM,2.05,Intracellular,14389.65
4000 nM,2.066666667,Intracellular,14498.92
4000 nM,2.083333333,Intracellular,14608.05
4000 nM,2.1,Intracellular,14717.03
4000 nM,2.116666667,Intracellular,14825.86
4000 nM,2.133333333,Intracellular,14934.55
4000 nM,2.15,Intracellular,15043.1
4000 nM,2.166666667,Intracellular,15151.49
4000 nM,2.183333333,Intracellular,15259.75
4000 nM,2.2,Intracellular,15367.85
4000 nM,2.216666667,Intracellular,15475.81
4000 nM,2.233333333,Intracellular,15583.63
4000 nM,2.25,Intracellular,15691.29
4000 nM,2.266666667,Intracellular,15798.81
4000 nM,2.283333333,Intracellular,15906.19
4000 nM,2.3,Intracellular,16013.41
4000 nM,2.316666667,Intracellular,16120.49
4000 nM,2.333333333,Intracellular,16227.42
4000 nM,2.35,Intracellular,16334.21
4000 nM,2.366666667,Intracellular,16440.84
4000 nM,2.383333333,Intracellular,16547.33
4000 nM,2.4,Intracellular,16653.67
4000 nM,2.416666667,Intracellular,16759.85
4000 nM,2.433333333,Intracellular,16865.9
4000 nM,2.45,Intracellular,16971.79
4000 nM,2.466666667,Intracellular,17077.53
4000 nM,2.483333333,Intracellular,17183.12
4000 nM,2.5,Intracellular,17288.57
4000 nM,2.516666667,Intracellular,17393.86
4000 nM,2.533333333,Intracellular,17499.01
4000 nM,2.55,Intracellular,17604
4000 nM,2.566666667,Intracellular,17708.85
4000 nM,2.583333333,Intracellular,17813.54
4000 nM,2.6,Intracellular,17918.08
4000 nM,2.616666667,Intracellular,18022.48
4000 nM,2.633333333,Intracellular,18126.72
4000 nM,2.65,Intracellular,18230.81
4000 nM,2.666666667,Intracellular,18334.75
4000 nM,2.683333333,Intracellular,18438.54
4000 nM,2.7,Intracellular,18542.18
4000 nM,2.716666667,Intracellular,18645.67
4000 nM,2.733333333,Intracellular,18749
4000 nM,2.75,Intracellular,18852.19
4000 nM,2.766666667,Intracellular,18955.22
4000 nM,2.783333333,Intracellular,19058.1
4000 nM,2.8,Intracellular,19160.83
4000 nM,2.816666667,Intracellular,19263.4
4000 nM,2.833333333,Intracellular,19365.83
4000 nM,2.85,Intracellular,19468.1
4000 nM,2.866666667,Intracellular,19570.22
4000 nM,2.883333333,Intracellular,19672.18
4000 nM,2.9,Intracellular,19773.99
4000 nM,2.916666667,Intracellular,19875.65
4000 nM,2.933333333,Intracellular,19977.16
4000 nM,2.95,Intracellular,20078.51
4000 nM,2.966666667,Intracellular,20179.71
4000 nM,2.983333333,Intracellular,20280.76
4000 nM,3,Intracellular,20381.66
4000 nM,3.016666667,Intracellular,20482.4
4000 nM,3.033333333,Intracellular,20582.98
4000 nM,3.05,Intracellular,20683.41
4000 nM,3.066666667,Intracellular,20783.69
4000 nM,3.083333333,Intracellular,20883.82
4000 nM,3.1,Intracellular,20983.79
4000 nM,3.116666667,Intracellular,21083.6
4000 nM,3.133333333,Intracellular,21183.27
4000 nM,3.15,Intracellular,21282.77
4000 nM,3.166666667,Intracellular,21382.13
4000 nM,3.183333333,Intracellular,21481.32
4000 nM,3.2,Intracellular,21580.37
4000 nM,3.216666667,Intracellular,21679.26
4000 nM,3.233333333,Intracellular,21777.99
4000 nM,3.25,Intracellular,21876.57
4000 nM,3.266666667,Intracellular,21974.99
4000 nM,3.283333333,Intracellular,22073.26
4000 nM,3.3,Intracellular,22171.38
4000 nM,3.316666667,Intracellular,22269.34
4000 nM,3.333333333,Intracellular,22367.14
4000 nM,3.35,Intracellular,22464.79
4000 nM,3.366666667,Intracellular,22562.28
4000 nM,3.383333333,Intracellular,22659.61
4000 nM,3.4,Intracellular,22756.79
4000 nM,3.416666667,Intracellular,22853.82
4000 nM,3.433333333,Intracellular,22950.69
4000 nM,3.45,Intracellular,23047.4
4000 nM,3.466666667,Intracellular,23143.96
4000 nM,3.483333333,Intracellular,23240.36
4000 nM,3.5,Intracellular,23336.6
4000 nM,3.516666667,Intracellular,23432.69
4000 nM,3.533333333,Intracellular,23528.62
4000 nM,3.55,Intracellular,23624.4
4000 nM,3.566666667,Intracellular,23720.02
4000 nM,3.583333333,Intracellular,23815.48
4000 nM,3.6,Intracellular,23910.79
4000 nM,3.616666667,Intracellular,24005.94
4000 nM,3.633333333,Intracellular,24100.93
4000 nM,3.65,Intracellular,24195.77
4000 nM,3.666666667,Intracellular,24290.45
4000 nM,3.683333333,Intracellular,24384.97
4000 nM,3.7,Intracellular,24479.33
4000 nM,3.716666667,Intracellular,24573.54
4000 nM,3.733333333,Intracellular,24667.59
4000 nM,3.75,Intracellular,24761.49
4000 nM,3.766666667,Intracellular,24855.22
4000 nM,3.783333333,Intracellular,24948.8
4000 nM,3.8,Intracellular,25042.22
4000 nM,3.816666667,Intracellular,25135.49
4000 nM,3.833333333,Intracellular,25228.6
4000 nM,3.85,Intracellular,25321.55
4000 nM,3.866666667,Intracellular,25414.34
4000 nM,3.883333333,Intracellular,25506.97
4000 nM,3.9,Intracellular,25599.45
4000 nM,3.916666667,Intracellular,25691.77
4000 nM,3.933333333,Intracellular,25783.93
4000 nM,3.95,Intracellular,25875.93
4000 nM,3.966666667,Intracellular,25967.78
4000 nM,3.983333333,Intracellular,26059.47
4000 nM,4,Intracellular,26151
4000 nM,4.016666667,Intracellular,26242.37
4000 nM,4.033333333,Intracellular,26333.58
4000 nM,4.05,Intracellular,26424.64
4000 nM,4.066666667,Intracellular,26515.54
4000 nM,4.083333333,Intracellular,26606.28
4000 nM,4.1,Intracellular,26696.86
4000 nM,4.116666667,Intracellular,26787.28
4000 nM,4.133333333,Intracellular,26877.54
4000 nM,4.15,Intracellular,26967.65
4000 nM,4.166666667,Intracellular,27057.6
4000 nM,4.183333333,Intracellular,27147.39
4000 nM,4.2,Intracellular,27237.02
4000 nM,4.216666667,Intracellular,27326.49
4000 nM,4.233333333,Intracellular,27415.8
4000 nM,4.25,Intracellular,27504.96
4000 nM,4.266666667,Intracellular,27593.95
4000 nM,4.283333333,Intracellular,27682.79
4000 nM,4.3,Intracellular,27771.47
4000 nM,4.316666667,Intracellular,27859.99
4000 nM,4.333333333,Intracellular,27948.35
4000 nM,4.35,Intracellular,28036.55
4000 nM,4.366666667,Intracellular,28124.59
4000 nM,4.383333333,Intracellular,28212.48
4000 nM,4.4,Intracellular,28300.2
4000 nM,4.416666667,Intracellular,28387.77
4000 nM,4.433333333,Intracellular,28475.17
4000 nM,4.45,Intracellular,28562.42
4000 nM,4.466666667,Intracellular,28649.51
4000 nM,4.483333333,Intracellular,28736.44
4000 nM,4.5,Intracellular,28823.21
4000 nM,4.516666667,Intracellular,28909.82
4000 nM,4.533333333,Intracellular,28996.27
4000 nM,4.55,Intracellular,29082.56
4000 nM,4.566666667,Intracellular,29168.7
4000 nM,4.583333333,Intracellular,29254.67
4000 nM,4.6,Intracellular,29340.48
4000 nM,4.616666667,Intracellular,29426.14
4000 nM,4.633333333,Intracellular,29511.63
4000 nM,4.65,Intracellular,29596.97
4000 nM,4.666666667,Intracellular,29682.15
4000 nM,4.683333333,Intracellular,29767.16
4000 nM,4.7,Intracellular,29852.02
4000 nM,4.716666667,Intracellular,29936.72
4000 nM,4.733333333,Intracellular,30021.25
4000 nM,4.75,Intracellular,30105.63
4000 nM,4.766666667,Intracellular,30189.85
4000 nM,4.783333333,Intracellular,30273.91
4000 nM,4.8,Intracellular,30357.81
4000 nM,4.816666667,Intracellular,30441.55
4000 nM,4.833333333,Intracellular,30525.13
4000 nM,4.85,Intracellular,30608.55
4000 nM,4.866666667,Intracellular,30691.81
4000 nM,4.883333333,Intracellular,30774.91
4000 nM,4.9,Intracellular,30857.84
4000 nM,4.916666667,Intracellular,30940.62
4000 nM,4.933333333,Intracellular,31023.24
4000 nM,4.95,Intracellular,31105.7
4000 nM,4.966666667,Intracellular,31188
4000 nM,4.983333333,Intracellular,31270.14
4000 nM,5,Intracellular,31352.12
1000 nM,0,Intracellular,0
1000 nM,0.016666667,Intracellular,1.00E-11
1000 nM,0.033333333,Intracellular,73.11889888
1000 nM,0.05,Intracellular,146.2192484
1000 nM,0.066666667,Intracellular,218.1161861
1000 nM,0.083333333,Intracellular,288.97162
1000 nM,0.1,Intracellular,358.9673647
1000 nM,0.116666667,Intracellular,428.2397996
1000 nM,0.133333333,Intracellular,496.8913923
1000 nM,0.15,Intracellular,565.0010496
1000 nM,0.166666667,Intracellular,632.630876
1000 nM,0.183333333,Intracellular,699.8307369
1000 nM,0.2,Intracellular,766.6413488
1000 nM,0.216666667,Intracellular,833.0964327
1000 nM,0.233333333,Intracellular,899.2242553
1000 nM,0.25,Intracellular,965.0487615
1000 nM,0.266666667,Intracellular,1030.590421
1000 nM,0.283333333,Intracellular,1095.866874
1000 nM,0.3,Intracellular,1160.89343
1000 nM,0.316666667,Intracellular,1225.683458
1000 nM,0.333333333,Intracellular,1290.248702
1000 nM,0.35,Intracellular,1354.599525
1000 nM,0.366666667,Intracellular,1418.745113
1000 nM,0.383333333,Intracellular,1482.693645
1000 nM,0.4,Intracellular,1546.452424
1000 nM,0.416666667,Intracellular,1610.027997
1000 nM,0.433333333,Intracellular,1673.426244
1000 nM,0.45,Intracellular,1736.652466
1000 nM,0.466666667,Intracellular,1799.711447
1000 nM,0.483333333,Intracellular,1862.607518
1000 nM,0.5,Intracellular,1925.344603
1000 nM,0.516666667,Intracellular,1987.926266
1000 nM,0.533333333,Intracellular,2050.355747
1000 nM,0.55,Intracellular,2112.635996
1000 nM,0.566666667,Intracellular,2174.7697
1000 nM,0.583333333,Intracellular,2236.759309
1000 nM,0.6,Intracellular,2298.60706
1000 nM,0.616666667,Intracellular,2360.314996
1000 nM,0.633333333,Intracellular,2421.884982
1000 nM,0.65,Intracellular,2483.318722
1000 nM,0.666666667,Intracellular,2544.617774
1000 nM,0.683333333,Intracellular,2605.783561
1000 nM,0.7,Intracellular,2666.817381
1000 nM,0.716666667,Intracellular,2727.720421
1000 nM,0.733333333,Intracellular,2788.493762
1000 nM,0.75,Intracellular,2849.138393
1000 nM,0.766666667,Intracellular,2909.655211
1000 nM,0.783333333,Intracellular,2970.045034
1000 nM,0.8,Intracellular,3030.308603
1000 nM,0.816666667,Intracellular,3090.446593
1000 nM,0.833333333,Intracellular,3150.459611
1000 nM,0.85,Intracellular,3210.348208
1000 nM,0.866666667,Intracellular,3270.112879
1000 nM,0.883333333,Intracellular,3329.754067
1000 nM,0.9,Intracellular,3389.272168
1000 nM,0.916666667,Intracellular,3448.667536
1000 nM,0.933333333,Intracellular,3507.940483
1000 nM,0.95,Intracellular,3567.091283
1000 nM,0.966666667,Intracellular,3626.120176
1000 nM,0.983333333,Intracellular,3685.027368
1000 nM,1,Intracellular,3743.813036
1000 nM,1.016666667,Intracellular,3802.477329
1000 nM,1.033333333,Intracellular,3861.020367
1000 nM,1.05,Intracellular,3919.44225
1000 nM,1.066666667,Intracellular,3977.743053
1000 nM,1.083333333,Intracellular,4035.92283
1000 nM,1.1,Intracellular,4093.981615
1000 nM,1.116666667,Intracellular,4151.919426
1000 nM,1.133333333,Intracellular,4209.736263
1000 nM,1.15,Intracellular,4267.432109
1000 nM,1.166666667,Intracellular,4325.006935
1000 nM,1.183333333,Intracellular,4382.460697
1000 nM,1.2,Intracellular,4439.793338
1000 nM,1.216666667,Intracellular,4497.004792
1000 nM,1.233333333,Intracellular,4554.09498
1000 nM,1.25,Intracellular,4611.063814
1000 nM,1.266666667,Intracellular,4667.911197
1000 nM,1.283333333,Intracellular,4724.637024
1000 nM,1.3,Intracellular,4781.241182
1000 nM,1.316666667,Intracellular,4837.72355
1000 nM,1.333333333,Intracellular,4894.084001
1000 nM,1.35,Intracellular,4950.322404
1000 nM,1.366666667,Intracellular,5006.438621
1000 nM,1.383333333,Intracellular,5062.432507
1000 nM,1.4,Intracellular,5118.303918
1000 nM,1.416666667,Intracellular,5174.0527
1000 nM,1.433333333,Intracellular,5229.6787
1000 nM,1.45,Intracellular,5285.181759
1000 nM,1.466666667,Intracellular,5340.561717
1000 nM,1.483333333,Intracellular,5395.818409
1000 nM,1.5,Intracellular,5450.951671
1000 nM,1.516666667,Intracellular,5505.961334
1000 nM,1.533333333,Intracellular,5560.84723
1000 nM,1.55,Intracellular,5615.609188
1000 nM,1.566666667,Intracellular,5670.247036
1000 nM,1.583333333,Intracellular,5724.760603
1000 nM,1.6,Intracellular,5779.149714
1000 nM,1.616666667,Intracellular,5833.414197
1000 nM,1.633333333,Intracellular,5887.553877
1000 nM,1.65,Intracellular,5941.56858
1000 nM,1.666666667,Intracellular,5995.458133
1000 nM,1.683333333,Intracellular,6049.222362
1000 nM,1.7,Intracellular,6102.861094
1000 nM,1.716666667,Intracellular,6156.374156
1000 nM,1.733333333,Intracellular,6209.761377
1000 nM,1.75,Intracellular,6263.022585
1000 nM,1.766666667,Intracellular,6316.15761
1000 nM,1.783333333,Intracellular,6369.166283
1000 nM,1.8,Intracellular,6422.048437
1000 nM,1.816666667,Intracellular,6474.803904
1000 nM,1.833333333,Intracellular,6527.432519
1000 nM,1.85,Intracellular,6579.934118
1000 nM,1.866666667,Intracellular,6632.308539
1000 nM,1.883333333,Intracellular,6684.555622
1000 nM,1.9,Intracellular,6736.675205
1000 nM,1.916666667,Intracellular,6788.667133
1000 nM,1.933333333,Intracellular,6840.53125
1000 nM,1.95,Intracellular,6892.267402
1000 nM,1.966666667,Intracellular,6943.875436
1000 nM,1.983333333,Intracellular,6995.355203
1000 nM,2,Intracellular,7046.706555
1000 nM,2.016666667,Intracellular,7097.929345
1000 nM,2.033333333,Intracellular,7149.02343
1000 nM,2.05,Intracellular,7199.988668
1000 nM,2.066666667,Intracellular,7250.824919
1000 nM,2.083333333,Intracellular,7301.532045
1000 nM,2.1,Intracellular,7352.109912
1000 nM,2.116666667,Intracellular,7402.558386
1000 nM,2.133333333,Intracellular,7452.877336
1000 nM,2.15,Intracellular,7503.066633
1000 nM,2.166666667,Intracellular,7553.126152
1000 nM,2.183333333,Intracellular,7603.055768
1000 nM,2.2,Intracellular,7652.855359
1000 nM,2.216666667,Intracellular,7702.524807
1000 nM,2.233333333,Intracellular,7752.063994
1000 nM,2.25,Intracellular,7801.472805
1000 nM,2.266666667,Intracellular,7850.751129
1000 nM,2.283333333,Intracellular,7899.898855
1000 nM,2.3,Intracellular,7948.915875
1000 nM,2.316666667,Intracellular,7997.802086
1000 nM,2.333333333,Intracellular,8046.557384
1000 nM,2.35,Intracellular,8095.181669
1000 nM,2.366666667,Intracellular,8143.674843
1000 nM,2.383333333,Intracellular,8192.03681
1000 nM,2.4,Intracellular,8240.267479
1000 nM,2.416666667,Intracellular,8288.366757
1000 nM,2.433333333,Intracellular,8336.334558
1000 nM,2.45,Intracellular,8384.170794
1000 nM,2.466666667,Intracellular,8431.875384
1000 nM,2.483333333,Intracellular,8479.448246
1000 nM,2.5,Intracellular,8526.889302
1000 nM,2.516666667,Intracellular,8574.198476
1000 nM,2.533333333,Intracellular,8621.375694
1000 nM,2.55,Intracellular,8668.420885
1000 nM,2.566666667,Intracellular,8715.333981
1000 nM,2.583333333,Intracellular,8762.114915
1000 nM,2.6,Intracellular,8808.763623
1000 nM,2.616666667,Intracellular,8855.280044
1000 nM,2.633333333,Intracellular,8901.664118
1000 nM,2.65,Intracellular,8947.91579
1000 nM,2.666666667,Intracellular,8994.035005
1000 nM,2.683333333,Intracellular,9040.02171
1000 nM,2.7,Intracellular,9085.875857
1000 nM,2.716666667,Intracellular,9131.597399
1000 nM,2.733333333,Intracellular,9177.18629
1000 nM,2.75,Intracellular,9222.642489
1000 nM,2.766666667,Intracellular,9267.965955
1000 nM,2.783333333,Intracellular,9313.156651
1000 nM,2.8,Intracellular,9358.214542
1000 nM,2.816666667,Intracellular,9403.139595
1000 nM,2.833333333,Intracellular,9447.931779
1000 nM,2.85,Intracellular,9492.591066
1000 nM,2.866666667,Intracellular,9537.117431
1000 nM,2.883333333,Intracellular,9581.510849
1000 nM,2.9,Intracellular,9625.771301
1000 nM,2.916666667,Intracellular,9669.898766
1000 nM,2.933333333,Intracellular,9713.893229
1000 nM,2.95,Intracellular,9757.754676
1000 nM,2.966666667,Intracellular,9801.483094
1000 nM,2.983333333,Intracellular,9845.078474
1000 nM,3,Intracellular,9888.540809
1000 nM,3.016666667,Intracellular,9931.870094
1000 nM,3.033333333,Intracellular,9975.066327
1000 nM,3.05,Intracellular,10018.12951
1000 nM,3.066666667,Intracellular,10061.05963
1000 nM,3.083333333,Intracellular,10103.85672
1000 nM,3.1,Intracellular,10146.52076
1000 nM,3.116666667,Intracellular,10189.05177
1000 nM,3.133333333,Intracellular,10231.44976
1000 nM,3.15,Intracellular,10273.71475
1000 nM,3.166666667,Intracellular,10315.84674
1000 nM,3.183333333,Intracellular,10357.84576
1000 nM,3.2,Intracellular,10399.71183
1000 nM,3.216666667,Intracellular,10441.44497
1000 nM,3.233333333,Intracellular,10483.0452
1000 nM,3.25,Intracellular,10524.51256
1000 nM,3.266666667,Intracellular,10565.84706
1000 nM,3.283333333,Intracellular,10607.04875
1000 nM,3.3,Intracellular,10648.11766
1000 nM,3.316666667,Intracellular,10689.05382
1000 nM,3.333333333,Intracellular,10729.85727
1000 nM,3.35,Intracellular,10770.52805
1000 nM,3.366666667,Intracellular,10811.06621
1000 nM,3.383333333,Intracellular,10851.47179
1000 nM,3.4,Intracellular,10891.74483
1000 nM,3.416666667,Intracellular,10931.8854
1000 nM,3.433333333,Intracellular,10971.89353
1000 nM,3.45,Intracellular,11011.76929
1000 nM,3.466666667,Intracellular,11051.51273
1000 nM,3.483333333,Intracellular,11091.1239
1000 nM,3.5,Intracellular,11130.60288
1000 nM,3.516666667,Intracellular,11169.94972
1000 nM,3.533333333,Intracellular,11209.16449
1000 nM,3.55,Intracellular,11248.24726
1000 nM,3.566666667,Intracellular,11287.1981
1000 nM,3.583333333,Intracellular,11326.01708
1000 nM,3.6,Intracellular,11364.70427
1000 nM,3.616666667,Intracellular,11403.25975
1000 nM,3.633333333,Intracellular,11441.68361
1000 nM,3.65,Intracellular,11479.97592
1000 nM,3.666666667,Intracellular,11518.13677
1000 nM,3.683333333,Intracellular,11556.16624
1000 nM,3.7,Intracellular,11594.06443
1000 nM,3.716666667,Intracellular,11631.83142
1000 nM,3.733333333,Intracellular,11669.46731
1000 nM,3.75,Intracellular,11706.97219
1000 nM,3.766666667,Intracellular,11744.34616
1000 nM,3.783333333,Intracellular,11781.58933
1000 nM,3.8,Intracellular,11818.70179
1000 nM,3.816666667,Intracellular,11855.68365
1000 nM,3.833333333,Intracellular,11892.53501
1000 nM,3.85,Intracellular,11929.25599
1000 nM,3.866666667,Intracellular,11965.84671
1000 nM,3.883333333,Intracellular,12002.30727
1000 nM,3.9,Intracellular,12038.63779
1000 nM,3.916666667,Intracellular,12074.83839
1000 nM,3.933333333,Intracellular,12110.90919
1000 nM,3.95,Intracellular,12146.85032
1000 nM,3.966666667,Intracellular,12182.66191
1000 nM,3.983333333,Intracellular,12218.34408
1000 nM,4,Intracellular,12253.89696
1000 nM,4.016666667,Intracellular,12289.3207
1000 nM,4.033333333,Intracellular,12324.61542
1000 nM,4.05,Intracellular,12359.78127
1000 nM,4.066666667,Intracellular,12394.81839
1000 nM,4.083333333,Intracellular,12429.72692
1000 nM,4.1,Intracellular,12464.50701
1000 nM,4.116666667,Intracellular,12499.1588
1000 nM,4.133333333,Intracellular,12533.68246
1000 nM,4.15,Intracellular,12568.07813
1000 nM,4.166666667,Intracellular,12602.34598
1000 nM,4.183333333,Intracellular,12636.48616
1000 nM,4.2,Intracellular,12670.49883
1000 nM,4.216666667,Intracellular,12704.38416
1000 nM,4.233333333,Intracellular,12738.14232
1000 nM,4.25,Intracellular,12771.77347
1000 nM,4.266666667,Intracellular,12805.2778
1000 nM,4.283333333,Intracellular,12838.65547
1000 nM,4.3,Intracellular,12871.90667
1000 nM,4.316666667,Intracellular,12905.03157
1000 nM,4.333333333,Intracellular,12938.03037
1000 nM,4.35,Intracellular,12970.90323
1000 nM,4.366666667,Intracellular,13003.65037
1000 nM,4.383333333,Intracellular,13036.27196
1000 nM,4.4,Intracellular,13068.76821
1000 nM,4.416666667,Intracellular,13101.1393
1000 nM,4.433333333,Intracellular,13133.38545
1000 nM,4.45,Intracellular,13165.50685
1000 nM,4.466666667,Intracellular,13197.50371
1000 nM,4.483333333,Intracellular,13229.37625
1000 nM,4.5,Intracellular,13261.12466
1000 nM,4.516666667,Intracellular,13292.74917
1000 nM,4.533333333,Intracellular,13324.25
1000 nM,4.55,Intracellular,13355.62737
1000 nM,4.566666667,Intracellular,13386.8815
1000 nM,4.583333333,Intracellular,13418.01262
1000 nM,4.6,Intracellular,13449.02095
1000 nM,4.616666667,Intracellular,13479.90674
1000 nM,4.633333333,Intracellular,13510.67021
1000 nM,4.65,Intracellular,13541.31162
1000 nM,4.666666667,Intracellular,13571.83119
1000 nM,4.683333333,Intracellular,13602.22918
1000 nM,4.7,Intracellular,13632.50583
1000 nM,4.716666667,Intracellular,13662.66141
1000 nM,4.733333333,Intracellular,13692.69615
1000 nM,4.75,Intracellular,13722.61032
1000 nM,4.766666667,Intracellular,13752.40419
1000 nM,4.783333333,Intracellular,13782.07802
1000 nM,4.8,Intracellular,13811.63207
1000 nM,4.816666667,Intracellular,13841.06662
1000 nM,4.833333333,Intracellular,13870.38194
1000 nM,4.85,Intracellular,13899.57832
1000 nM,4.866666667,Intracellular,13928.65603
1000 nM,4.883333333,Intracellular,13957.61536
1000 nM,4.9,Intracellular,13986.4566
1000 nM,4.916666667,Intracellular,14015.18004
1000 nM,4.933333333,Intracellular,14043.78597
1000 nM,4.95,Intracellular,14072.27471
1000 nM,4.966666667,Intracellular,14100.64654
1000 nM,4.983333333,Intracellular,14128.90178
1000 nM,5,Intracellular,14157.04074
250 nM,0,Intracellular,0
250 nM,0.016666667,Intracellular,1.00E-11
250 nM,0.033333333,Intracellular,36.97611662
250 nM,0.05,Intracellular,73.93153454
250 nM,0.066666667,Intracellular,110.2363401
250 nM,0.083333333,Intracellular,145.9306053
250 nM,0.1,Intracellular,181.0840739
250 nM,0.116666667,Intracellular,215.7555879
250 nM,0.133333333,Intracellular,249.9934985
250 nM,0.15,Intracellular,283.8379959
250 nM,0.166666667,Intracellular,317.3229217
250 nM,0.183333333,Intracellular,350.4770876
250 nM,0.2,Intracellular,383.3252309
