Concentration,Time,Type,Uptake
,4.35,Total,1578.954864
,4.366666667,Total,1584.704067
,4.383333333,Total,1590.452425
,4.4,Total,1596.199946
,4.416666667,Total,1601.946642
,4.433333333,Total,1607.692523
,4.45,Total,1613.4376
,4.466666667,Total,1619.181883
,4.483333333,Total,1624.925381
,4.5,Total,1630.668103
,4.516666667,Total,1636.410061
,4.533333333,Total,1642.151265
,4.55,Total,1647.891721
,4.566666667,Total,1653.631442
,4.583333333,Total,1659.370436
,4.6,Total,1665.108713
,4.616666667,Total,1670.846279
,4.633333333,Total,1676.583147
,4.65,Total,1682.319323
,4.666666667,Total,1688.054817
,4.683333333,Total,1693.789636
,4.7,Total,1699.523791
,4.716666667,Total,1705.257289
,4.733333333,Total,1710.990138
,4.75,Total,1716.722348
,4.766666667,Total,1722.453924
,4.783333333,Total,1728.184877
,4.8,Total,1733.915213
,4.816666667,Total,1739.64494
,4.833333333,Total,1745.374066
,4.85,Total,1751.1026
,4.866666667,Total,1756.830548
,4.883333333,Total,1762.557917
,4.9,Total,1768.284715
,4.916666667,Total,1774.01095
,4.933333333,Total,1779.736628
,4.95,Total,1785.461757
,4.966666667,Total,1791.186343
,4.983333333,Total,1796.910392
,5,Total,1802.633914
